date,stock_code,predicted
2024-07-04,000001.SZ,1.7795523354827285
2024-07-05,000001.SZ,-0.3431330299277137
2024-07-08,000001.SZ,-1.1348003736089838
2024-07-09,000001.SZ,-0.05825772589686823
2024-07-10,000001.SZ,0.09646900706151282
2024-07-11,000001.SZ,-0.21512903423782245
2024-07-12,000001.SZ,0.8209761246375652
2024-07-15,000001.SZ,0.6041240853695624
2024-07-16,000001.SZ,0.3735470237568857
2024-07-17,000001.SZ,0.12264841100062952
2024-07-18,000001.SZ,0.272370942526721
2024-07-19,000001.SZ,-0.3785122906458047
2024-07-22,000001.SZ,-0.08066083726467228
2024-07-23,000001.SZ,0.01772111702977427
2024-07-24,000001.SZ,-0.4708695087322107
2024-07-25,000001.SZ,-0.28219844372761177
2024-07-26,000001.SZ,-0.4491925334936257
2024-07-29,000001.SZ,-0.16163812973120403
2024-07-30,000001.SZ,-0.24983165135069124
2024-07-31,000001.SZ,-0.6459346992489465
2024-08-01,000001.SZ,-1.1075351056604976
2024-08-02,000001.SZ,-0.5730066713557518
2024-08-05,000001.SZ,0.7552963629855366
2024-08-06,000001.SZ,0.6625259183914337
2024-08-07,000001.SZ,-1.5645838412498319
2024-08-08,000001.SZ,-1.3805072091583295
2024-08-09,000001.SZ,-1.403909373615458
2024-08-12,000001.SZ,-1.3252841950772458
2024-08-13,000001.SZ,-1.488381074338791
2024-08-14,000001.SZ,-1.6380568635768222
2024-08-15,000001.SZ,-0.9520581823888993
2024-08-16,000001.SZ,1.5841454747981871
2024-08-19,000001.SZ,1.4123842969211757
2024-08-20,000001.SZ,1.5277525270794936
2024-08-21,000001.SZ,0.9878486207237479
2024-08-22,000001.SZ,-0.252964776541934
2024-08-23,000001.SZ,-0.4082352600848213
2024-08-26,000001.SZ,-0.6091195805147174
2024-08-27,000001.SZ,-1.1708821529323237
2024-08-28,000001.SZ,1.7264879712117962
2024-08-29,000001.SZ,0.32588293804588725
2024-08-30,000001.SZ,0.08382886648069664
2024-09-02,000001.SZ,0.004958441893785561
2024-09-03,000001.SZ,-0.6753461415308715
2024-09-04,000001.SZ,-0.5359918668644817
2024-09-05,000001.SZ,-0.5626981480129343
2024-09-06,000001.SZ,-0.06462884755060892
2024-09-09,000001.SZ,0.6630687551507689
2024-09-10,000001.SZ,1.050786513907272
2024-09-11,000001.SZ,1.1141821627661876
2024-09-12,000001.SZ,1.2671299618939451
2024-09-13,000001.SZ,-0.38756097980357085
2024-09-18,000001.SZ,-1.1818881442409994
2024-09-19,000001.SZ,-1.2896540877463423
2024-09-20,000001.SZ,-1.2546357368701297
2024-09-23,000001.SZ,-1.4271429998427978
2024-09-24,000001.SZ,0.6685030401000588
2024-09-25,000001.SZ,-0.007714972085886257
2024-09-26,000001.SZ,-1.5266244886944886
2024-09-27,000001.SZ,-1.0126261394729081
2024-09-30,000001.SZ,0.49372306751150696
2024-10-08,000001.SZ,0.5116514119799147
2024-10-09,000001.SZ,0.6411302811995568
2024-10-10,000001.SZ,-0.18833531576692372
2024-10-11,000001.SZ,-1.2028538987344928
2024-10-14,000001.SZ,0.5179745460060944
2024-10-15,000001.SZ,-0.07021196956148255
